,title,artist,no_cluster
3146,Porcupine Pie,Neil Diamond,1
3147,Canta Libre,Neil Diamond,0
3148,Play Me,Neil Diamond,4
3149,Gitchy Goomy,Neil Diamond,0
3150,High Rolling Man,Neil Diamond,1
3151,Captain Sunshine,Neil Diamond,0
3152,Walk On Water,Neil Diamond,0
3153,Morningside,Neil Diamond,0
3154,Lonely Looking Sky,Neil Diamond,0
3155,Dear Father - Instrumental,Neil Diamond,4
3156,Skybird,Neil Diamond,4
3157,I've Been This Way Before,Neil Diamond,4
3158,The Last Picasso,Neil Diamond,0
3159,Longfellow Serenade,Neil Diamond,1
3160,Rosemary's Wine,Neil Diamond,1
3161,Yes I Will,Neil Diamond,0
3162,Reggae Strut,Neil Diamond,1
3163,The Gift Of Song,Neil Diamond,0
3164,Beautiful Noise,Neil Diamond,1
3165,Stargazer,Neil Diamond,1
3166,Lady-Oh,Neil Diamond,0
3167,If You Know What I Mean,Neil Diamond,0
3168,Street Life,Neil Diamond,1
3169,Surviving The Life,Neil Diamond,1
3170,Jungletime,Neil Diamond,6
3171,Signs,Neil Diamond,0
3172,Desirée,Neil Diamond,1
3173,Let Me Take You In My Arms Again,Neil Diamond,1
3174,Let The Little Boy Sing,Neil Diamond,1
3175,I'm Glad You're Here With Me Tonight,Neil Diamond,0
3176,Free Man In Paris,Neil Diamond,0
3177,As If,Neil Diamond,0
3178,The American Popular Song,Neil Diamond,7
3179,St. Louis Blues,Arthur Migliazza,3
3180,Boogie Woogie Stomp,Arthur Migliazza,3
3181,September Morn,Neil Diamond,0
3182,America,Neil Diamond,7
3183,Love On The Rocks,Neil Diamond,0
3184,"Amazed And Confused - From ""The Jazz Singer"" Soundtrack",Neil Diamond,0
3185,"On The Robert E. Lee - From ""The Jazz Singer"" Soundtrack",Neil Diamond,1
3186,The Sun Ain't Gonna Shine,Neil Diamond,0
3187,"Summerlove - From ""The Jazz Singer"" Soundtrack",Neil Diamond,4
3188,Hello Again,Neil Diamond,0
3189,"You Baby - From ""The Jazz Singer"" Soundtrack",Neil Diamond,6
3190,"Acapulco - From ""The Jazz Singer"" Soundtrack",Neil Diamond,1
3191,"Hey Louise - From ""The Jazz Singer"" Soundtrack",Neil Diamond,6
3192,"Songs Of Life - From ""The Jazz Singer"" Soundtrack",Neil Diamond,4
3193,"Jerusalem - From ""The Jazz Singer"" Soundtrack",Neil Diamond,1
3194,Yesterday's Songs,Neil Diamond,0
3195,Heartlight,Neil Diamond,0
3196,Tennessee Moon,Neil Diamond,1
3197,Little Lion Man,Mumford & Sons,7
3198,I Will Wait,Mumford & Sons,5
3199,Theres A Moon Out Tonight,The Moonglows,4
3200,"Goodnight, Sweetheart, Goodnight",Various Artists,0
3201,Limbo Rock,Chubby Checker,1
3202,Does Anybody Really Know What Time It Is? - 2002 Remaster,Chicago,6
3203,Beginnings - 2002 Remaster,Chicago,6
3204,Questions 67 and 68 - 2002 Remaster,Chicago,7
3205,I'm a Man - 2002 Remaster,Chicago,7
3206,Make Me Smile - 2002 Remaster,Chicago,1
3207,Colour My World - 2002 Remaster,Chicago,4
3208,25 or 6 to 4 - 2002 Remaster,Chicago,5
3209,Saturday in the Park - 2002 Remaster,Chicago,5
3210,Just You 'N' Me - 2002 Remaster,Chicago,1
3211,Feelin' Stronger Every Day - 2002 Remaster,Chicago,5
3212,Tired of Being Alone (with Al Green) - from Chicago in the Rockies,Chicago,6
3213,Happy Man,Chicago,1
3214,(I've Been) Searchin' So Long - 2002 Remaster,Chicago,7
3215,Wishing You Were Here - 2002 Remaster,Chicago,0
3216,Call on Me - 2002 Remaster,Chicago,5
3217,Old Days - 2002 Remaster,Chicago,5
3218,If You Leave Me Now,Chicago,7
3219,Another Rainy Day in New York City - 2002 Remaster,Chicago,5
3220,"Baby, What a Big Surprise - Edit",Chicago,7
3221,No Tell Lover - 2002 Remaster,Chicago,5
3222,Hard to Say I'm Sorry / Get Away - 2009 Remaster,Chicago,7
3223,Love Me Tomorrow - 2009 Remaster,Chicago,7
3224,Stay the Night - 2009 Remaster,Chicago,5
3225,Hard Habit to Break - 2009 Remaster,Chicago,7
3226,Along Comes a Woman - 2009 Remaster,Chicago,1
3227,You're the Inspiration - 2009 Remaster,Chicago,7
3228,If She Would Have Been Faithful... - 2009 Remaster,Chicago,7
3229,Will You Still Love Me? - 2009 Remaster,Chicago,7
3230,Look Away - 2009 Remaster,Chicago,7
3231,What Kind of Man Would I Be? - 2009 Remaster,Chicago,7
3232,I Don't Wanna Live Without Your Love,Chicago,7
3233,Believe,Cher,5
3234,Strong Enough,Cher,5
3235,Walking in Memphis,Marc Cohn,7
3236,The Shoop Shoop Song (It's In His Kiss),Cher,1
3237,If I Could Turn Back Time,Cher,1
3238,Just Like Jesse James,Cher,7
3239,Dark Lady,Cher,0
3240,"Gypsies, Tramps And Thieves",Cher,1
3241,Half-Breed,Cher,1
3242,The Way Of Love,Cher,4
3243,Bang Bang (My Baby Shot Me Down) - Single Version,Cher,1
3244,All I Really Want To Do,Cher,0
3245,Sunny,Bobby Hebb,0
3246,You Better Sit Down Kids,Cher,0
3247,Caballo Diablo,The Charlie Daniels Band,1
3248,Long Haired Country Boy,The Charlie Daniels Band,1
3249,The South's Gonna Do It Again,The Charlie Daniels Band,1
3250,"New York City, King Size Rosewood Bed",The Charlie Daniels Band,0
3251,Trudy,The Charlie Daniels Band,1
3252,Georgia,The Charlie Daniels Band,0
3253,Feeling Free,The Charlie Daniels Band,1
3254,Orange Blossom Special,The Charlie Daniels Band,3
3255,Texas,The Charlie Daniels Band,5
3256,Carolina (I Remember You),The Charlie Daniels Band,1
3257,Roll Mississippi,The Charlie Daniels Band,1
3258,Passing Lane,The Charlie Daniels Band,1
3259,Blue Star,The Charlie Daniels Band,1
3260,Jitterbug,The Charlie Daniels Band,5
3261,Behind Your Eyes,The Charlie Daniels Band,1
3262,Reflections,The Charlie Daniels Band,4
3263,The Devil Went Down to Georgia,The Charlie Daniels Band,1
3264,Mississippi,The Charlie Daniels Band,0
3265,Blind Man,The Charlie Daniels Band,1
3266,Rainbow Ride,The Charlie Daniels Band,7
3267,In America,The Charlie Daniels Band,5
3268,The Legend of Wooley Swamp,The Charlie Daniels Band,7
3269,Still In Saigon,The Charlie Daniels Band,5
3270,Juanita,The Charlie Daniels Band,1
3271,"Then, Now And Until The End",The Charlie Daniels Band,5
3272,Don't Let Me Be Misunderstood,The Animals,5
3273,We Gotta Get Out Of This Place - UK Single Version,The Animals,5
3274,It's My Life,The Animals,5
3275,San Franciscan Nights,Eric Burdon & the Animals,0
3276,For Your Love,The Yardbirds,0
3277,Shapes of Things,The Yardbirds,5
3278,La Grange - 2005 Remaster,ZZ Top,5
3279,Tush - 2006 Remaster,ZZ Top,5
3280,Gimme All Your Lovin',ZZ Top,5
3281,Got Me Under Pressure - 2008 Remaster,ZZ Top,5
3282,Sharp Dressed Man - 2008 Remaster,ZZ Top,5
3283,Legs - 2008 Remaster,ZZ Top,5
3284,Tube Snake Boogie,ZZ Top,1
3285,Sleeping Bag,ZZ Top,1
3286,Stages,ZZ Top,1
3287,Rough Boy,ZZ Top,0
3288,Velcro Fly,ZZ Top,5
3289,Pearl Necklace - 2003 Remaster,ZZ Top,5
3290,Cheap Sunglasses,ZZ Top,1
3291,"I'm Bad, I'm Nationwide",ZZ Top,1
3292,Tomorrow People,Ziggy Marley & The Melody Makers,1
3293,Higher Love,Kygo,5
3294,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1
3295,I Will Always Love You,Whitney Houston,0
3296,I Have Nothing,Whitney Houston,4
3297,Greatest Love of All,Whitney Houston,0
3298,How Will I Know,Whitney Houston,6
3299,Saving All My Love for You,Whitney Houston,4
3300,Didn't We Almost Have It All,Whitney Houston,7
3301,So Emotional,Whitney Houston,1
3302,Where Do Broken Hearts Go,Whitney Houston,0
3303,Island In The Sun,Weezer,5
3304,Say It Ain't So,Weezer,5
3305,Buddy Holly,Weezer,5
3306,Beverly Hills,Weezer,5
3307,Hash Pipe,Weezer,3
3308,Undone - The Sweater Song,Weezer,7
3309,My Name Is Jonas,Weezer,5
3310,Perfect Situation,Weezer,5
3311,Highwayman,The Highwaymen,0
3312,Mammas Don't Let Your Babies Grow up to Be Cowboys,Original Soundtrack,4
3313,Always On My Mind,Willie Nelson,0
3314,"On the Road Again - Live at Austin, Texas - Fall 1979",Willie Nelson,6
3315,Hello Walls,Willie Nelson,0
3316,To All the Girls I've Loved Before (with Willie Nelson),Willie Nelson,0
3317,Heartaches by the Number (feat. The Time Jumpers),Willie Nelson,1
3318,"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)",Waylon Jennings,1
3319,Shut Up and Dance,WALK THE MOON,5
3320,Seven Nation Army,The White Stripes,3
3321,Black Math,The White Stripes,2
3322,There's No Home For You Here,The White Stripes,7
3323,I Just Don't Know What To Do With Myself,The White Stripes,0
3324,"In The Cold, Cold Night",The White Stripes,0
3325,I Want To Be The Boy To Warm Your Mother's Heart,The White Stripes,0
3326,You've Got Her In Your Pocket,The White Stripes,4
3327,Ball And Biscuit,The White Stripes,7
3328,The Hardest Button To Button,The White Stripes,1
3329,Little Acorns,The White Stripes,7
3330,Hypnotize,The White Stripes,2
3331,The Air Near My Fingers,The White Stripes,7
3332,"Girl, You Have No Faith In Medicine",The White Stripes,2
3333,Well It's True That We Love One Another,The White Stripes,1
3334,Icky Thump,The White Stripes,7
3335,My Generation - Stereo Version,The Who,5
3336,The Kids Are Alright - Stereo Version,The Who,5
3337,A Legal Matter - Stereo Version,The Who,5
3338,Boris The Spider - Mono Version,The Who,5
3339,I Can See For Miles - Incl. Charles Atlas Commercial,The Who,7
3340,Overture,The Who,3
3341,1921,The Who,0
3342,Amazing Journey,The Who,7
3343,Cousin Kevin,The Who,7
3344,The Acid Queen,The Who,7
3345,Do You Think It's Alright?,The Who,0
3346,Fiddle About,The Who,4
3347,Pinball Wizard,The Who,5
3348,Go To The Mirror!,The Who,5
3349,Tommy Can You Hear Me?,The Who,1
3350,Sally Simpson,The Who,1
3351,I'm Free,The Who,5
3352,Welcome,The Who,0
3353,Tommy's Holiday Camp,The Who,0
3354,We're Not Gonna Take It,The Who,7
3355,Baba O'Riley,The Who,7
3356,Behind Blue Eyes,The Who,7
3357,Won't Get Fooled Again - Original Album Version,The Who,7
3358,Going Mobile,The Who,5
3359,Bargain,The Who,7
3360,The Real Me,The Who,5
3361,Love Reign O'er Me,The Who,7
3362,Squeeze Box,The Who,5
3363,Slip Kid,The Who,1
3364,Who Are You,The Who,7
3365,New Song,The Who,5
3366,Had Enough,The Who,7
3367,Trick Of The Light,The Who,7
3368,Happy Jack,The Who,5
3369,Magic Bus - Mono Edit,The Who,5
3370,You Better You Bet,The Who,7
3371,Another Tricky Day,The Who,1
3372,Athena,The Who,1
3373,Eminence Front,The Who,3
3374,Is This Love - 2018 Remaster,Whitesnake,7
3375,Still of the Night - 2018 Remaster,Whitesnake,7
3376,Fool for Your Loving - 2009 Remaster,Whitesnake,5
3377,Wake Me Up Before You Go-Go,Wham!,1
3378,Last Christmas,Wham!,1
3379,Everything She Wants,Wham!,1
3380,Careless Whisper,George Michael,5
3381,Faith - Remastered,George Michael,1
3382,Father Figure - Remastered,George Michael,7
3383,Sweet Baby James,James Taylor,4
3384,Fire and Rain,James Taylor,0
3385,Long Ago and Far Away,James Taylor,0
3386,You've Got a Friend,James Taylor,0
3387,Don't Let Me Be Lonely Tonight,James Taylor,0
3388,Walking Man,James Taylor,0
3389,How Sweet It Is (To Be Loved by You),James Taylor,1
3390,Mexico,James Taylor,1
3391,Shower the People,James Taylor,1
3392,Steamroller,James Taylor,6
3393,Something in the Way She Moves,James Taylor,0
3394,Handy Man,James Taylor,0
3395,Your Smiling Face,James Taylor,1
3396,Honey Don't Leave L.A.,James Taylor,1
3397,Her Town Too (with J.D. Souther),James Taylor,1
3398,Everyday,James Taylor,1
3399,Copperline,James Taylor,0
3400,Carolina in My Mind,James Taylor,0
3401,Mud Slide Slim - 2019 Remaster,James Taylor,0
3402,East Bound and Down,Jerry Reed,5
3403,Take This Job and Shove It,Johnny Paycheck,1
3404,Convoy,C.W. McCall,1
3405,Wolf Creek Pass,C.W. McCall,1
3406,The Silverton,C.W. McCall,1
3407,The Battle Of New Orleans,Johnny Horton,1
3408,North To Alaska*,Johnny Horton,1
3409,Sink The Bismarck,Johnny Horton,1
3410,Six Days On The Road,Dave Dudley,1
3411,500 Miles Away from Home,Bobby Bare,6
3412,"Oh, Lonesome Me",Don Gibson,1
3413,I Can't Stop Lovin' You,Don Gibson,0
3414,Wings of a Dove,Ferlin Husky,4
3415,Country Bumpkin,Hank Thompson,1
3416,Stacy's Mom,Fountains Of Wayne,1
3417,Low Rider,War,3
3418,Why Can't We Be Friends?,War,1
3419,Spill The Wine,Eric Burdon,1
3420,The Cisco Kid,War,1
3421,Slippin' Into Darkness,War,1
3422,All Day Music,War,6
3423,Werewolves of London,Warren Zevon,1
3424,More Human Than Human,White Zombie,3
3425,When Worlds Collide,Powerman 5000,5
3426,Rock Steady,The Whispers,1
3427,And the Beat Goes On,The Whispers,1
3428,Land of 1000 Dances,Wilson Pickett,1
3429,Mustang Sally,Wilson Pickett,1
3430,Hold On,Wilson Phillips,1
3431,Release Me,Wilson Phillips,1
3432,Impulsive,Wilson Phillips,1
3433,You're In Love,Wilson Phillips,1
3434,Runnin' with the Devil - 2015 Remaster,Van Halen,5
3435,You Really Got Me - 2015 Remaster,Van Halen,5
3436,Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen,5
3437,Jamie's Cryin' - 2015 Remaster,Van Halen,5
3438,Ice Cream Man - 2015 Remaster,Van Halen,5
3439,Dance the Night Away - 2015 Remaster,Van Halen,5
3440,Beautiful Girls - 2015 Remaster,Van Halen,5
3441,And the Cradle Will Rock... - 2015 Remaster,Van Halen,5
3442,Everybody Wants Some!! - 2015 Remaster,Van Halen,7
3443,Mean Street - 2015 Remaster,Van Halen,5
3444,Unchained - 2015 Remaster,Van Halen,5
3445,(Oh) Pretty Woman - 2015 Remaster,Van Halen,5
3446,Dancing in the Street - 2015 Remaster,Van Halen,5
3447,Jump - 2015 Remaster,Van Halen,5
3448,Panama - 2015 Remaster,Van Halen,5
3449,Hot for Teacher - 2015 Remaster,Van Halen,5
3450,I'll Wait - 2015 Remaster,Van Halen,6
3451,Where Have All the Good Times Gone! - 2015 Remaster,Van Halen,5
3452,Why Can't This Be Love,Van Halen,1
3453,Love Walks In,Van Halen,7
3454,Dreams,Van Halen,7
3455,When It's Love,Van Halen,7
3456,Finish What Ya Started,Van Halen,1
3457,Right Now,Van Halen,7
3458,Can't Stop Lovin' You,Van Halen,5
3459,Blister In The Sun,Violent Femmes,1
3460,Add It Up,Violent Femmes,2
3461,Kiss Off,Violent Femmes,1
3462,Gone Daddy Gone,Violent Femmes,5
3463,Bitter Sweet Symphony,The Verve,5
3464,Save The Best For Last,Vanessa Williams,0
3465,"Colors Of The Wind - End Title - From ""Pocahontas"" Soundtrack",Various Artists,0
3466,With You I'm Born Again (Duet with George Benson),Vanessa Williams,4
3467,Hawaii Five-O,The Ventures,3
3468,Pipeline,The Ventures,3
3469,Perfidia,The Ventures,1
3470,Apache - Stereo,The Ventures,3
3471,Ram-Bunk-Shush,The Ventures,3
3472,Telstar,The Tornados,3
3473,The Lonely Bull (El Solo Toro),Herb Alpert & The Tijuana Brass,3
3474,Joy,Various Artists,3
3475,Percolator,Various Artists,1
3476,Sleep Walk,Various Artists,3
3477,Crystal Planet,Joe Satriani,3
3478,Love Thing,Joe Satriani,3
3479,Ceremony,Joe Satriani,3
3480,Cool #9,Joe Satriani,3
3481,Cryin',Joe Satriani,7
3482,Summer Song,Joe Satriani,3
3483,Surfing with the Alien,Joe Satriani,3
3484,Ice 9,Joe Satriani,3
3485,Crushing Day,Joe Satriani,3
3486,"Always with Me, Always with You",Joe Satriani,3
3487,Satch Boogie,Joe Satriani,3
3488,Hill of the Skull,Joe Satriani,3
3489,Circles,Joe Satriani,1
3490,Lords of Karma,Joe Satriani,5
3491,Midnight,Joe Satriani,3
3492,Echo,Joe Satriani,3
3493,Doctor Doctor - 2007 Remaster,UFO,5
3494,I Will Follow - Remastered 2008,U2,5
3495,Sunday Bloody Sunday - Remastered 2008,U2,5
3496,New Year's Day - Remastered 2008,U2,5
3497,Two Hearts Beat As One - Remastered 2008,U2,5
3498,Pride (In The Name Of Love) - Remastered 2009,U2,6
3499,The Unforgettable Fire - Remastered 2009,U2,7
3500,Bad - Remastered 2009,U2,7
3501,Where The Streets Have No Name - Remastered,U2,7
3502,I Still Haven't Found What I'm Looking For,U2,5
3503,With Or Without You,U2,7
3504,Bullet The Blue Sky,U2,7
3505,In God's Country,U2,6
3506,Desire,U2,5
3507,Angel Of Harlem,U2,1
3508,One,U2,7
3509,Mysterious Ways,U2,1
3510,Even Better Than The Real Thing,U2,5
3511,The Wanderer,U2,3
3512,Beautiful Day,U2,5
3513,Vertigo,U2,5
3514,Red Red Wine,UB40,1
3515,I Got You Babe,UB40,1
3516,Stressed Out,Twenty One Pilots,5
3517,Refugee,Tom Petty and the Heartbreakers,5
3518,Breakdown,Tom Petty and the Heartbreakers,1
3519,Into The Great Wide Open,Tom Petty and the Heartbreakers,1
3520,Here Comes My Girl,Tom Petty and the Heartbreakers,7
3521,You Got Lucky,Tom Petty and the Heartbreakers,1
3522,I Need to Know,Tom Petty and the Heartbreakers,5
3523,Listen to Her Heart,Tom Petty and the Heartbreakers,3
3524,Even The Losers,Tom Petty and the Heartbreakers,5
3525,The Waiting,Tom Petty and the Heartbreakers,5
3526,You Wreck Me,Tom Petty,5
3527,It's Good To Be King,Tom Petty,7
3528,And She Was,Talking Heads,1
3529,Stay up Late - 2003 Remaster,Talking Heads,5
3530,Ain't No Mountain High Enough,Marvin Gaye,1
3531,You're All I Need To Get By,Marvin Gaye,0
3532,Your Precious Love,Marvin Gaye,4
3533,Ain't Nothing Like The Real Thing,Marvin Gaye,1
3534,Sowing The Seeds Of Love,Tears For Fears,7
3535,Love Song,Tesla,7
3536,Cat Scratch Fever,Ted Nugent,5
3537,Free-For-All,Ted Nugent,5
3538,Wango Tango,Ted Nugent,6
3539,Hunger Strike,Temple Of The Dog,7
3540,Say Hello 2 Heaven,Temple Of The Dog,4
3541,Sixteen Tons,Tennessee Ernie Ford,0
3542,New Lines On Love,Sniff 'n' The Tears,1
3543,Looking For You,Sniff 'n' The Tears,1
3544,Surfin' Safari - Mono/Remastered 2001,The Beach Boys,5
3545,Surfin' - Mono/Remastered 2001,The Beach Boys,5
3546,Surfin' U.S.A. (Stereo),The Beach Boys,1
3547,Shut Down (Stereo),The Beach Boys,1
3548,Misirlou (Stereo),The Beach Boys,3
3549,Surfer Girl (Stereo),The Beach Boys,4
3550,Catch a Wave (Stereo),The Beach Boys,1
3551,Little Deuce Coupe (Stereo),The Beach Boys,4
3552,In My Room (Stereo),The Beach Boys,4
3553,Little Deuce Coupe (Stereo),The Beach Boys,4
3554,Be True to Your School (Stereo),The Beach Boys,1
3555,409 (Stereo),The Beach Boys,1
3556,"Fun, Fun, Fun - Remastered 2001",The Beach Boys,5
3557,Don't Worry Baby - Remastered 2001,The Beach Boys,1
3558,The Warmth Of The Sun - Remastered,The Beach Boys,4
3559,I Get Around (Stereo) - Remastered,The Beach Boys,1
3560,All Summer Long (Stereo),The Beach Boys,6
3561,Little Honda (Stereo),The Beach Boys,5
3562,Hushabye (Stereo),The Beach Boys,0
3563,Wendy (Stereo),The Beach Boys,5
3564,Girls On the Beach (Stereo),The Beach Boys,4
3565,Little Saint Nick - 1991 Remix,The Beach Boys,1
3566,The Man With All The Toys - 1991 Remix,The Beach Boys,1
3567,Do You Wanna Dance? (Stereo),The Beach Boys,5
3568,When I Grow Up (To Be a Man) (Stereo),The Beach Boys,5
3569,"Help Me, Rhonda (Stereo)",The Beach Boys,1
3570,"Dance, Dance, Dance (Stereo)",The Beach Boys,5
3571,Then I Kissed Her - Remastered 2001,The Beach Boys,5
3572,Girl Don't Tell Me - Remastered 2001,The Beach Boys,1
3573,California Girls - Remix/Remastered 2001,The Beach Boys,5
3574,Let Him Run Wild - Remastered 2001,The Beach Boys,1
3575,You're So Good To Me - Remastered 2001,The Beach Boys,6
3576,Barbara Ann (Stereo) - Stereo Mix/Remastered 2012,The Beach Boys,6
3577,Wouldn't It Be Nice,The Beach Boys,5
3578,Sloop John B,The Beach Boys,1
3579,God Only Knows,The Beach Boys,7
3580,Good Vibrations - Remastered 2001,The Beach Boys,7
3581,Do It Again - Remastered 2001,The Beach Boys,1
3582,"Sail On, Sailor - Remastered 2000",The Beach Boys,4
3583,Godzilla,Blue Öyster Cult,6
3584,Burnin' for You,Blue Öyster Cult,5
3585,Time Is Tight,Various Artists,3
3586,I Thank You - LP / Single Version,Sam & Dave,1
3587,B-A-B-Y,Carla Thomas,1
3588,Respect Yourself,The Staple Singers,1
3589,No Sugar Tonight / New Mother Nature,The Guess Who,7
3590,These Eyes,The Guess Who,1
3591,Black Bird,The Guess Who,0
3592,Shakin' All Over - Single Version,The Guess Who,5
3593,Undun,The Guess Who,0
3594,Laughing,The Guess Who,6
3595,No Time,The Guess Who,5
3596,Share the Land,The Guess Who,6
3597,Clap For The Wolfman - 2003 Remastered,The Guess Who,6
3598,Friend of the Devil,Grateful Dead,6
3599,Truckin' - 2013 Remaster,Grateful Dead,1
3600,Touch of Grey - 2013 Remaster,Grateful Dead,5
3601,Sugar Magnolia - 2001 Remaster,Grateful Dead,1
3602,Uncle John's Band - 2013 Remaster,Grateful Dead,1
3603,Spanish Flea,Herb Alpert & The Tijuana Brass,3
3604,A Taste Of Honey,Herb Alpert & The Tijuana Brass,3
3605,Tijuana Taxi,Herb Alpert & The Tijuana Brass,3
3606,Casino Royale,Herb Alpert & The Tijuana Brass,3
3607,Whipped Cream,Herb Alpert & The Tijuana Brass,3
3608,Rise,Herb Alpert,3
3609,Sleigh Ride,Ferrante & Teicher,1
3610,Pink Panther Theme,Christophe Beck,0
3611,Baby Elephant Walk,Henry Mancini,1
3612,Moon River,Henry Mancini,4
3613,Twilight Zone,Golden Earring,7
3614,Southern Nights,Glen Campbell,6
3615,Wichita Lineman - Remastered 2001,Glen Campbell,0
3616,Gentle On My Mind - Remastered 2001,Glen Campbell,1
3617,By The Time I Get To Phoenix - Remastered 2001,Glen Campbell,0
3618,Galveston - Remastered 2001,Glen Campbell,1
3619,Try A Little Kindness,Glen Campbell,5
3620,Where's The Playground Susie - Remastered 2001,Glen Campbell,0
3621,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey,5
3622,Smuggler's Blues,Glenn Frey,1
3623,The One You Love,Glenn Frey,0
3624,Lady,Kenny Rogers,0
3625,Son Of Hickory Holler's Tramp,Johnny Darrell,1
3626,We've Got Tonight,Kenny Rogers,0
3627,Coward Of The County,Kenny Rogers,1
3628,Daytime Friends,Kenny Rogers,1
3629,Don't Fall In Love With A Dreamer,Kenny Rogers,0
